Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,76-77	131.210	142.800	142.870	142.87	1267.30	1262.50	1261.50	1270.20	Cibicidoides wuellerstorfi	3.36	0.49	4.43	-1.98			4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,77-78	131.220	142.810	142.880	142.88	1267.30	1262.60	1261.50	1270.20	Cibicidoides wuellerstorfi	3.68	0.56					4.32
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,78-79	131.230	142.820	142.890	142.89	1267.40	1262.70	1261.60	1270.30	Cibicidoides wuellerstorfi	3.62	0.63					4.26
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,79-80	131.240	142.830	142.900	142.90	1267.50	1262.80	1261.70	1270.40	Cibicidoides wuellerstorfi	3.65	0.66					4.29
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,80-81	131.250	142.840	142.910	142.91	1267.60	1262.90	1261.80	1270.50	Cibicidoides wuellerstorfi	3.53	0.55			3.99	-0.58	4.17
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,81-82	131.260	142.850	142.920	142.92	1267.70	1263.00	1261.80	1270.50	Cibicidoides wuellerstorfi	3.60	0.58					4.24
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,82-83	131.270	142.860	142.930	142.93	1267.70	1263.10	1261.90	1270.60	Cibicidoides wuellerstorfi	3.44	0.44	4.34	-2.24			4.08
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,83-84	131.280	142.870	142.940	142.94	1267.80	1263.20	1262.00	1270.70	Cibicidoides wuellerstorfi	3.55	0.75					4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,84-85	131.290	142.880	142.950	142.95	1267.90	1263.30	1262.00	1270.80	Cibicidoides wuellerstorfi	3.58	0.54					4.22
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,85-86	131.300	142.890	142.960	142.96	1268.00	1263.40	1262.10	1270.80	Cibicidoides wuellerstorfi	3.53	0.63					4.17
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,86-87	131.310	142.900	142.970	142.97	1268.00	1263.50	1262.20	1270.90	Cibicidoides wuellerstorfi	3.54	0.69	4.12	-2.12			4.18
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,87-88	131.320	142.910	142.980	142.98	1268.10	1263.60	1262.30	1271.00	Cibicidoides wuellerstorfi	3.35	0.72					3.99
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,88-89	131.330	142.920	142.990	142.99	1268.20	1263.70	1262.30	1271.00	Cibicidoides wuellerstorfi	3.39	0.78					4.03
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,89-90	131.340	142.930	143.000	143.00	1268.30	1263.80	1262.40	1271.10	Cibicidoides wuellerstorfi	3.52						4.16
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,90-91	131.350	142.940	143.010	143.01	1268.40	1263.90	1262.50	1271.20	Cibicidoides wuellerstorfi	3.35	0.59	4.27	-2.06	3.97	-0.73	3.99
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,91-92	131.360	142.950	143.020	143.02	1268.40	1264.00	1262.60	1271.30	Cibicidoides wuellerstorfi	3.51	0.73					4.15
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,92-93	131.370	142.960	143.030	143.03	1268.50	1264.10	1262.60	1271.30	Cibicidoides wuellerstorfi	3.47	0.63					4.11
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,93-94	131.380	142.970	143.040	143.04	1268.60	1264.20	1262.70	1271.40	Cibicidoides wuellerstorfi	3.38	0.76					4.02
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,94-95	131.390	142.980	143.050	143.05	1268.70	1264.30	1262.80	1271.50	Cibicidoides mundulus	3.36		4.04	-2.30			4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,95-96	131.400	142.990	143.060	143.06	1268.70	1264.40	1262.80	1271.60	Cibicidoides wuellerstorfi	3.27	0.81					3.91
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,96-97	131.410	143.000	143.070	143.07	1268.80	1264.50	1262.90	1271.60	Cibicidoides wuellerstorfi	3.47	0.61					4.11
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,97-98	131.420	143.010	143.080	143.08	1268.90	1264.60	1263.00	1271.70	Cibicidoides wuellerstorfi	3.36	0.71					4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,98-99	131.430	143.020	143.090	143.09	1269.00	1264.70	1263.10	1271.80	Cibicidoides mundulus	3.12	0.35	4.26	-2.24			3.76
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,99-100	131.440	143.030	143.100	143.10	1269.10	1264.80	1263.10	1271.80	Cibicidoides wuellerstorfi	3.14	0.72					3.78
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,100-101	131.450	143.040	143.110	143.11	1269.10	1264.90	1263.20	1271.90	Cibicidoides wuellerstorfi	3.24	0.69	4.14	-2.13	3.69	-0.71	3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,101-102	131.460	143.050	143.120	143.12	1269.20	1265.10	1263.30	1272.00	Cibicidoides wuellerstorfi	3.29	0.63					3.93
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,102-103	131.470	143.060	143.130	143.13	1269.30	1265.20	1263.30	1272.10	Cibicidoides wuellerstorfi	3.11	0.78	4.16	-2.34			3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,103-104	131.480	143.070	143.140	143.14	1269.40	1265.30	1263.40	1272.10	Cibicidoides wuellerstorfi	3.25	0.83					3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,106-107	131.510	143.100	143.170	143.17	1269.60	1265.60	1263.60	1272.30	Cibicidoides wuellerstorfi	3.05	0.80	4.18	-2.63			3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,107-108	131.520	143.110	143.180	143.18	1269.70	1265.70	1263.70	1272.40	Cibicidoides wuellerstorfi	3.21	0.78					3.85
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,108-109	131.530	143.120	143.190	143.19	1269.80	1265.80	1263.80	1272.50	Cibicidoides wuellerstorfi	3.33	0.79					3.97
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,109-110	131.540	143.130	143.200	143.20	1269.80	1265.90	1263.90	1272.60	Cibicidoides wuellerstorfi	3.24	0.73					3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,110-111	131.550	143.140	143.210	143.21	1269.90	1266.00	1263.90	1272.60	Cibicidoides wuellerstorfi	3.04	0.56	4.18	-2.57			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,111-112	131.560	143.150	143.220	143.22	1270.00	1266.10	1264.00	1272.70	Cibicidoides wuellerstorfi	3.41	0.79			4.10	-0.62	4.05
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,113-114	131.580	143.170	143.240	143.24	1270.10	1266.30	1264.20	1272.90	Cibicidoides mundulus	3.07						3.71
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,115-116	131.600	143.190	143.260	143.26	1270.30	1266.50	1264.50	1273.00	Cibicidoides wuellerstorfi	3.28	0.75					3.92
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,117-118	131.620	143.210	143.280	143.28	1270.40	1266.70	1264.70	1273.10	Cibicidoides wuellerstorfi	3.18	0.14					3.82
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,118-119	131.630	143.220	143.290	143.29	1270.50	1266.80	1264.80	1273.20	Cibicidoides wuellerstorfi	3.20	0.25	4.05	-2.61			3.84
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,119-120	131.640	143.230	143.300	143.30	1270.60	1266.90	1264.90	1273.30	Cibicidoides wuellerstorfi	3.19	0.15					3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,120-121	131.650	143.240	143.310	143.31	1270.70	1267.00	1265.00	1273.40	Cibicidoides wuellerstorfi	3.09	0.26			3.81	-0.66	3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,121-122	131.660	143.250	143.320	143.32	1270.80	1267.10	1265.10	1273.40	Cibicidoides wuellerstorfi	2.99	0.67					3.63
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,122-123	131.670	143.260	143.330	143.33	1270.80	1267.20	1265.30	1273.50	Cibicidoides wuellerstorfi	3.42	0.80	4.43	-2.26			4.06
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,124-125	131.690	143.280	143.350	143.35	1271.00	1267.40	1265.50	1273.70	Cibicidoides wuellerstorfi	3.46	0.82					4.10
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,125-126	131.700	143.290	143.360	143.36	1271.10	1267.50	1265.60	1273.70	Cibicidoides wuellerstorfi	3.42	0.49					4.06
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,126-127	131.710	143.300	143.370	143.37	1271.10	1267.60	1265.70	1273.80	Cibicidoides mundulus	3.43		4.29	-2.22			4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,127-128	131.720	143.310	143.380	143.38	1271.20	1267.70	1265.80	1273.90	Cibicidoides wuellerstorfi	3.51	0.77					4.15
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,128-129	131.730	143.320	143.390	143.39	1271.30	1267.80	1265.90	1273.90	Cibicidoides wuellerstorfi	3.55	0.69					4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,129-130	131.740	143.330	143.400	143.40	1271.40	1267.90	1266.10	1274.00	Cibicidoides wuellerstorfi	3.53	0.61			4.02	-0.44	4.17
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,130-131	131.750	143.340	143.410	143.41	1271.50	1268.10	1266.20	1274.10	Cibicidoides wuellerstorfi	3.25	0.75	4.43	-2.05			3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,131-132	131.760	143.350	143.420	143.42	1271.50	1268.20	1266.30	1274.20	Cibicidoides wuellerstorfi	3.43	0.76					4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,132-133	131.770	143.360	143.430	143.43	1271.60	1268.30	1266.40	1274.20	Cibicidoides wuellerstorfi	3.20	0.51	4.04	-1.62			3.84
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,133-134	131.780	143.370	143.440	143.44	1271.70	1268.30	1266.50	1274.30	Cibicidoides wuellerstorfi	3.17	0.78					3.81
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,136-137	131.810	143.400	143.470	143.47	1271.90	1268.70	1266.80	1274.50	Cibicidoides mundulus	3.33		4.24	-2.22			3.97
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,137-138	131.820	143.410	143.480	143.48	1272.00	1268.80	1267.00	1274.60	Cibicidoides wuellerstorfi	3.38	0.71					4.02
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,138-139	131.830	143.420	143.490	143.49	1272.10	1268.90	1267.10	1274.70	Globobulimina affinis			4.32	-2.08			4.02
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,139-140	131.840	143.430	143.500	143.50	1272.20	1269.00	1267.20	1274.70	Cibicidoides wuellerstorfi	3.43	0.82					4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,141-142	131.860	143.450	143.520	143.52	1272.30	1269.20	1267.40	1274.90	Cibicidoides wuellerstorfi	3.26	0.65			3.92	-0.49	3.90
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,142-143	131.870	143.460	143.530	143.53	1272.40	1269.30	1267.50	1275.00	Cibicidoides wuellerstorfi	3.07	0.75	4.12	-2.21			3.71
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,144-145	131.890	143.480	143.550	143.55	1272.50	1269.50	1267.80	1275.10	Cibicidoides wuellerstorfi	3.14	0.81					3.78
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,146-147	131.910	143.500	143.570	143.57	1272.70	1269.70	1268.00	1275.30	Cibicidoides wuellerstorfi	3.43	0.79	4.27	-2.28			4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,147-148	131.920	143.510	143.580	143.58	1272.80	1269.80	1268.10	1275.30	Cibicidoides wuellerstorfi	3.40	0.91					4.04
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,148-149	131.930	143.520	143.590	143.59	1272.90	1269.90	1268.20	1275.40	Cibicidoides wuellerstorfi	3.13	0.90					3.77
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,149-150	131.940	143.530	143.600	143.60	1272.90	1270.00	1268.30	1275.50	Cibicidoides wuellerstorfi	3.36	0.98					4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,150-151	131.950	143.540	143.610	143.61	1273.00	1270.10	1268.40	1275.50	Cibicidoides wuellerstorfi	3.35	0.88	4.26	-2.34			3.99
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,151-152	131.960	143.550	143.620	143.62	1273.10	1270.20	1268.60	1275.60	Cibicidoides wuellerstorfi	3.25	0.91					3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-3,152-153	131.970	143.460	143.630	143.63	1273.20	1270.30	1268.70	1275.70	Globobulimina affinis			4.27	-2.12			3.97
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,0-1	131.980	143.570	143.640	143.64	1273.20	1270.40	1268.80	1275.80	Cibicidoides wuellerstorfi	3.19	0.90					3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,2-3	132.000	143.590	143.660	143.66	1273.40	1270.60	1269.00	1275.90	Cibicidoides wuellerstorfi	3.31	0.79	4.18	-2.03			3.95
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,3-4	132.010	143.600	143.670	143.67	1273.50	1270.70	1269.10	1276.00	Cibicidoides wuellerstorfi	3.40	0.63					4.04
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,4-5	132.020	143.610	143.680	143.68	1273.60	1270.80	1269.20	1276.10	Cibicidoides wuellerstorfi	3.24	0.82	4.05	-2.08			3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,5-6	132.030	143.620	143.690	143.69	1273.60	1270.90	1269.40	1276.10	Cibicidoides wuellerstorfi	3.12	0.95					3.76
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,6-7	132.040	143.630	143.700	143.70	1273.70	1271.00	1269.50	1276.20	Cibicidoides wuellerstorfi	3.28	0.91					3.92
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,7-8	132.050	143.640	143.710	143.71	1273.80	1271.10	1269.60	1276.30	Cibicidoides wuellerstorfi	3.20	0.88					3.84
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,8-9	132.060	143.650	143.720	143.72	1273.90	1271.20	1269.70	1276.30	Cibicidoides wuellerstorfi	3.04	0.94	4.17	-2.19			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,9-10	132.070	143.660	143.730	143.73	1273.90	1271.30	1269.80	1276.40	Cibicidoides mundulus	3.42						4.06
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,10-11	132.080	143.670	143.740	143.74	1274.00	1271.40	1269.90	1276.50	Cibicidoides wuellerstorfi	3.34	0.98			3.78	-0.53	3.98
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,12-13	132.100	143.690	143.760	143.76	1274.20	1271.70	1270.20	1276.60	Cibicidoides mundulus	3.29		4.07	-1.87			3.93
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,14-15	132.120	143.710	143.780	143.78	1274.30	1271.90	1270.40	1276.80	Cibicidoides wuellerstorfi	3.16	0.82					3.80
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,15-16	132.130	143.720	143.790	143.79	1274.40	1272.00	1270.50	1276.90	Cibicidoides wuellerstorfi	3.30	0.77					3.94
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,16-17	132.140	143.730	143.800	143.80	1274.50	1272.10	1270.60	1276.90	Cibicidoides wuellerstorfi	3.23	0.86					3.87
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,18-19	132.160	143.750	143.820	143.82	1274.60	1272.30	1270.80	1277.10	Cibicidoides wuellerstorfi	3.04	0.84	3.81	-2.73			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,19-20	132.170	143.760	143.830	143.83	1274.70	1272.40	1270.90	1277.10	Cibicidoides wuellerstorfi	3.14	0.88					3.78
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,21-22	132.190	143.780	143.850	143.85	1274.90	1272.60	1271.20	1277.30	Cibicidoides wuellerstorfi	3.01	0.88					3.65
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,22-23	132.200	143.790	143.860	143.86	1274.90	1272.70	1271.30	1277.40	Cibicidoides mundulus	3.30		3.63	-2.65			3.94
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,23-24	132.210	143.800	143.870	143.87	1275.00	1272.80	1271.40	1277.40	Cibicidoides mundulus	3.37						4.01
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,25-26	132.230	143.820	143.890	143.89	1275.20	1273.00	1271.60	1277.60	Cibicidoides wuellerstorfi	3.08	0.83					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,26-27	132.240	143.830	143.900	143.90	1275.30	1273.10	1271.70	1277.70	Globobulimina affinis			3.98	-2.01			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,27-28	132.250	143.840	143.910	143.91	1275.30	1273.20	1271.90	1277.70	Cibicidoides wuellerstorfi	3.23	0.94					3.87
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,28-29	132.260	143.850	143.920	143.92	1275.40	1273.30	1272.00	1277.80	Cibicidoides wuellerstorfi	3.04	0.84	3.96	-1.99			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,29-30	132.270	143.860	143.930	143.93	1275.50	1273.40	1272.10	1277.90	Cibicidoides wuellerstorfi	3.19	0.62					3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,30-31	132.280	143.870	143.940	143.94	1275.60	1273.50	1272.20	1277.90	Cibicidoides wuellerstorfi	3.11	0.96					3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,32-33	132.300	143.890	143.960	143.96	1275.70	1273.70	1272.40	1278.10	Cibicidoides wuellerstorfi	3.02	0.69	4.01	-2.17			3.66
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,33-34	132.310	143.900	143.970	143.97	1275.80	1273.80	1272.50	1278.20	Cibicidoides wuellerstorfi	3.08	0.92					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,35-36	132.330	143.920	143.990	143.99	1276.00	1274.00	1272.80	1278.30	Cibicidoides mundulus	3.21	0.99					3.85
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,36-37	132.340	143.930	144.000	144.00	1276.00	1274.10	1272.90	1278.40	Cibicidoides wuellerstorfi	3.04	0.78					3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,37-38	132.350	143.940	144.010	144.01	1276.10	1274.20	1273.00	1278.40	Cibicidoides mundulus	3.33						3.97
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,38-39	132.360	143.950	144.020	144.02	1276.20	1274.30	1273.10	1278.50	Cibicidoides mundulus	3.06		4.10	-1.91			3.70
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,39-40	132.370	143.960	144.030	144.03	1276.30	1274.40	1273.20	1278.60	Cibicidoides wuellerstorfi	3.19	1.00					3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,40-41	132.380	143.970	144.040	144.04	1276.30	1274.50	1273.30	1278.70	Cibicidoides wuellerstorfi	3.00	0.76					3.64
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,41-42	132.390	143.980	144.050	144.05	1276.40	1274.70	1273.50	1278.70	Cibicidoides wuellerstorfi	2.98	0.74					3.62
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,42-43	132.400	143.990	144.060	144.06	1276.50	1274.70	1273.60	1278.80	Cibicidoides wuellerstorfi	2.93	0.81	3.97	-2.33			3.57
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,43-44	132.410	144.000	144.070	144.07	1276.60	1274.80	1273.70	1278.90	Cibicidoides mundulus	3.25						3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,45-46	132.430	144.020	144.090	144.09	1276.70	1275.10	1273.90	1279.00	Cibicidoides mundulus	3.35						3.99
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,46-47	132.440	144.030	144.100	144.10	1276.80	1275.20	1274.00	1279.10	Cibicidoides wuellerstorfi	2.56	0.75	4.09	-2.24			3.20
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,48-49	132.460	144.050	144.120	144.12	1277.00	1275.40	1274.30	1279.20	Cibicidoides wuellerstorfi	2.72	0.97	4.14	-2.15			3.36
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,51-52	132.490	144.080	144.150	144.15	1277.20	1275.70	1274.60	1279.50	Cibicidoides wuellerstorfi	3.03	0.87					3.67
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,52-53	132.500	144.090	144.160	144.16	1277.30	1275.80	1274.70	1279.50	Cibicidoides wuellerstorfi	3.06	0.84	4.01	-2.09			3.70
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,53-54	132.510	144.100	144.170	144.17	1277.40	1275.90	1274.80	1279.60	Cibicidoides wuellerstorfi	3.09	0.90					3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,54-55	132.520	144.110	144.180	144.18	1277.40	1276.00	1274.90	1279.70	Cibicidoides wuellerstorfi	2.96	0.75					3.60
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,55-56	132.530	144.120	144.190	144.19	1277.50	1276.10	1275.10	1279.80	Cibicidoides mundulus	3.21						3.85
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,56-57	132.540	144.130	144.200	144.20	1277.60	1276.20	1275.20	1279.80	Globobulimina affinis			4.01	-2.05			3.71
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,58-59	132.560	144.150	144.220	144.22	1277.70	1276.40	1275.40	1280.00	Cibicidoides wuellerstorfi	3.12	1.04	3.95	-2.07			3.76
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,59-60	132.570	144.160	144.230	144.23	1277.80	1276.50	1275.50	1280.00	Cibicidoides wuellerstorfi	2.85	0.94					3.49
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,60-61	132.580	144.170	144.240	144.24	1277.90	1276.60	1275.60	1280.10	Cibicidoides wuellerstorfi	3.11	0.90					3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,61-62	132.590	144.180	144.250	144.25	1278.00	1276.70	1275.70	1280.20	Uvigerina spp.					3.63	-0.13	3.63
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,62-63	132.600	144.190	144.260	144.26	1278.10	1276.80	1275.80	1280.30	Cibicidoides wuellerstorfi	3.09	1.08	3.98	-2.13			3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,65-66	132.630	144.220	144.290	144.29	1278.30	1277.10	1276.20	1280.50	Cibicidoides wuellerstorfi	2.98	0.91					3.62
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,66-67	132.640	144.230	144.300	144.30	1278.40	1277.20	1276.30	1280.60	Globobulimina affinis			3.99	-2.36			3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,67-68	132.650	144.240	144.310	144.31	1278.40	1277.30	1276.40	1280.60	Cibicidoides wuellerstorfi	3.09	0.97					3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,69-70	132.670	144.260	144.330	144.33	1278.60	1277.50	1276.60	1280.80	Cibicidoides wuellerstorfi	2.98	0.77					3.62
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,70-71	132.680	144.270	144.340	144.34	1278.70	1277.60	1276.80	1280.90	Cibicidoides wuellerstorfi	2.84	0.93	4.18	-2.25			3.48
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,71-72	132.690	144.280	144.350	144.35	1278.80	1277.70	1276.90	1281.00	Cibicidoides wuellerstorfi	3.11	0.63			3.66	-0.24	3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,72-73	132.700	144.290	144.360	144.36	1278.80	1277.80	1277.00	1281.10	Cibicidoides wuellerstorfi	2.98	0.79					3.62
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,73-74	132.710	144.300	144.370	144.37	1278.90	1277.90	1277.10	1281.10	Cibicidoides wuellerstorfi	2.94	0.56					3.58
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,74-75	132.720	144.310	144.380	144.38	1279.00	1278.10	1277.20	1281.20	Cibicidoides wuellerstorfi	2.59	0.95	4.07	-2.30			3.23
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,75-76	132.730	144.320	144.390	144.39	1279.10	1278.20	1277.30	1281.30	Cibicidoides wuellerstorfi	3.11	0.91					3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,76-77	132.740	144.330	144.400	144.40	1279.10	1278.30	1277.40	1281.40	Cibicidoides wuellerstorfi	3.00	0.95					3.64
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,77-78	132.750	144.340	144.410	144.41	1279.20	1278.40	1277.60	1281.50	Cibicidoides wuellerstorfi	3.31	1.01					3.95
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,78-79	132.760	144.350	144.420	144.42	1279.30	1278.50	1277.70	1281.60	Cibicidoides mundulus	3.30	0.42	4.03	-2.26			3.94
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,79-80	132.770	144.360	144.430	144.43	1279.40	1278.60	1277.80	1281.70	Cibicidoides wuellerstorfi	3.21	0.93					3.85
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,80-81	132.780	144.370	144.440	144.44	1279.40	1278.70	1277.90	1281.80	Cibicidoides wuellerstorfi	3.15	0.84	4.01	-2.45			3.79
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,81-82	132.790	144.380	144.450	144.45	1279.50	1278.80	1278.00	1281.80	Cibicidoides wuellerstorfi	3.01	0.85			3.53	-0.39	3.65
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,82-83	132.800	144.390	144.460	144.46	1279.60	1278.90	1278.10	1281.90	Cibicidoides wuellerstorfi	3.09	0.93					3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,83-84	132.810	144.400	144.470	144.47	1279.70	1279.00	1278.20	1282.00	Cibicidoides wuellerstorfi	3.08	0.85					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,84-85	132.820	144.410	144.480	144.48	1279.80	1279.10	1278.40	1282.10	Cibicidoides wuellerstorfi	3.13	0.90					3.77
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,85-86	132.830	144.420	144.490	144.49	1279.80	1279.20	1278.50	1282.20	Cibicidoides wuellerstorfi	3.12	0.93					3.76
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,86-87	132.840	144.430	144.500	144.50	1279.90	1279.30	1278.60	1282.30	Cibicidoides wuellerstorfi	3.08	0.81	3.97	-2.01			3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,87-88	132.850	144.440	144.510	144.51	1280.00	1279.40	1278.70	1282.40	Cibicidoides wuellerstorfi	3.21	0.90					3.85
